,Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS
171,Robbie Ray,26,49,MLB-NL,Arizona,1,1,1.0,,,6.0,2,0,0,2,6,0,0,0.0,19,0,0,0,1,0,0,0
172,Clayton Richard,34,49,MLB-NL,San Diego,1,1,,1.0,,7.0,10,4,4,1,3,0,3,5.14,29,5,0,0,0,0,1,0
173,Hansel Robles,27,49,MLB-AL,Los Angeles,1,0,,,,0.2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0
174,Richard Rodriguez,28,50,MLB-NL,Pittsburgh,1,0,,,,2.0,1,0,0,0,2,0,1,0.0,7,0,0,0,0,0,0,0
175,Chaz Roe,31,50,MLB-AL,Tampa Bay,1,0,,,,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0
176,Taylor Rogers,27,50,MLB-AL,Minnesota,1,0,,,,0.1,1,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0
177,Sergio Romo,35,50,MLB-AL,Tampa Bay,1,0,,,1.0,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0
178,Hector Rondon,30,50,MLB-AL,Houston,1,0,,,,1.0,1,0,0,1,1,0,0,0.0,4,0,0,0,0,0,0,0
179,Randy Rosario,24,49,MLB-NL,Chicago,1,0,,,,0.2,2,1,1,0,0,1,0,13.5,4,0,0,0,0,0,0,0
180,Tyson Ross,31,50,MLB-NL,San Diego,1,1,,,,6.0,5,2,2,3,5,2,1,3.0,23,0,0,0,0,0,1,0
181,Fernando Salas,33,50,MLB-NL,Arizona,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0
182,Anibal Sanchez,34,50,MLB-NL,Atlanta,1,1,,1.0,,4.2,5,2,2,1,5,0,0,3.86,19,1,1,0,0,0,2,0
183,Edgar Santana,26,50,MLB-NL,Pittsburgh,1,0,,,,1.0,1,1,1,0,1,1,0,9.0,4,0,0,0,0,0,0,0
184,Warwick Saupold,28,50,MLB-AL,Detroit,1,0,,,,0.2,1,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0
185,Max Scherzer,33,50,MLB-NL,Washington,1,1,,1.0,,7.0,4,1,1,3,4,0,0,1.29,24,0,0,0,0,0,2,0
186,Tanner Scott,23,50,MLB-AL,Baltimore,1,0,,,,0.1,1,0,0,1,1,0,0,0.0,2,0,0,0,0,0,0,0
187,Luis Severino,24,50,MLB-AL,New York,1,1,1.0,,,7.0,6,0,0,0,9,0,0,0.0,26,1,0,0,1,0,0,0
188,James Shields,36,49,MLB-AL,Chicago,1,1,1.0,,,7.0,4,0,0,2,5,0,0,0.0,25,1,0,0,1,0,0,0
189,Chasen Shreve,27,50,MLB-AL,New York,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0
190,Burch Smith,28,50,MLB-AL,Kansas City,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0
191,Will Smith,28,49,MLB-NL,San Francisco,1,0,,,,1.1,0,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0
192,Joakim Soria,34,50,MLB-AL,Chicago,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0
193,Drew Steckenrider,27,49,MLB-NL,Miami,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0
194,Jackson Stephens,24,49,MLB-NL,Cincinnati,1,0,1.0,,,1.2,0,0,0,0,2,0,0,0.0,6,0,0,0,0,0,0,0
195,Matt Strahm,26,50,MLB-NL,San Diego,1,0,1.0,,,1.0,1,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0
196,Ross Stripling,28,50,MLB-NL,Los Angeles,1,1,,,,5.0,7,1,1,1,4,1,0,1.8,21,1,0,0,0,0,0,1
197,Pedro Strop,33,49,MLB-NL,Chicago,1,0,,,,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0
198,Brent Suter,28,49,MLB-NL,Milwaukee,1,1,,1.0,,6.0,6,4,4,1,6,1,0,6.0,23,0,0,0,0,0,0,0
199,Anthony Swarzak,32,49,MLB-NL,New York,2,0,,,,1.1,3,0,0,1,2,0,0,0.0,6,0,0,0,0,1,0,0
200,Ryan Tepera,30,49,MLB-AL,Toronto,1,0,,1.0,,0.1,2,2,2,0,0,1,0,54.0,3,0,0,0,0,0,0,0
201,Josh Tomlin,33,50,MLB-AL,Cleveland,1,0,,,,3.0,4,2,0,0,2,0,0,0.0,13,1,0,0,0,1,0,0
202,Blake Treinen,30,50,MLB-AL,Oakland,1,0,,,1.0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0
203,Lou Trivino,26,49,MLB-AL,Oakland,1,0,,,1.0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0
204,Sam Tuivailala,25,49,MLB-NL,St. Louis,1,0,,,,2.0,0,0,0,1,1,0,0,0.0,7,0,0,0,0,0,0,0
205,Felipe Vazquez,26,49,MLB-NL,Pittsburgh,1,0,1.0,,,2.0,1,0,0,0,2,0,0,0.0,7,0,0,0,0,0,0,0
206,Nick Vincent,31,49,MLB-AL,Seattle,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0
207,Adam Warren,30,50,MLB-AL,New York,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0
208,Tony Watson,33,50,MLB-NL,San Francisco,1,0,1.0,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0
209,Zack Wheeler,28,49,MLB-NL,New York,1,1,,,,7.0,5,0,0,1,7,0,0,0.0,25,0,0,0,1,0,0,0
210,Alex Wilson,31,49,MLB-AL,Detroit,2,0,,,,2.2,3,2,2,1,1,0,1,6.75,11,2,0,0,0,0,0,0
211,Justin Wilson,30,50,MLB-NL,Chicago,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0
212,Dan Winkler,28,49,MLB-NL,Atlanta,1,0,,,,1.1,2,0,0,0,0,0,0,0.0,6,0,0,0,0,0,0,0
213,Matt Wisler,25,50,MLB-NL,Atlanta,1,0,,,,2.1,3,1,1,0,2,0,0,3.86,10,1,0,0,0,0,0,0
214,Nick Wittgren,27,50,MLB-NL,Miami,1,0,,,,1.0,2,0,0,1,1,0,0,0.0,5,0,0,1,0,0,0,0
215,Alex Wood,27,49,MLB-NL,Los Angeles,1,1,1.0,,,7.0,7,3,2,0,6,1,0,2.57,27,2,0,0,1,0,0,0
216,Brandon Workman,29,50,MLB-AL,Boston,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0
217,Mike Wright Jr.,28,49,MLB-AL,Baltimore,1,0,,,,2.1,1,0,0,0,0,0,0,0.0,8,0,0,0,0,0,0,0
218,Kirby Yates,31,50,MLB-NL,San Diego,1,0,,,,1.0,0,0,0,0,3,0,0,0.0,3,0,0,0,0,0,0,0
219,Brad Ziegler,38,49,MLB-NL,Miami,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0
0,Scott Alexander,28,49,MLB-NL,Los Angeles,1,0,,,,0.2,2,2,2,1,1,0,0,27.0,4,1,0,0,0,0,0,0
1,Cody Allen,29,49,MLB-AL,Cleveland,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0
2,Jose Alvarez,29,48,MLB-AL,Los Angeles,2,0,,1.0,,1.2,3,2,2,3,0,0,0,10.8,7,2,0,1,1,0,0,0
3,Justin Anderson,25,49,MLB-AL,Los Angeles,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0
4,Luis Avilan,28,48,MLB-AL,Chicago,2,0,,,,1.2,0,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0
5,Matt Barnes,28,49,MLB-AL,Boston,1,0,1.0,,,1.0,0,0,0,1,3,0,0,0.0,4,0,0,0,0,0,0,0
6,Jaime Barria,21,48,MLB-AL,Los Angeles,1,1,,1.0,,5.1,4,2,2,2,4,1,0,3.38,19,1,0,0,0,0,0,0
7,Chris Bassitt,29,49,MLB-AL,Oakland,1,1,1.0,,,6.0,2,0,0,5,5,0,0,0.0,20,1,0,0,0,0,0,0
8,Cam Bedrosian,26,49,MLB-AL,Los Angeles,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,1,0
9,Joe Biagini,28,49,MLB-AL,Toronto,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,1,0
10,Shane Bieber,23,49,MLB-AL,Cleveland,1,1,1.0,,,6.0,6,1,1,1,5,0,2,1.5,24,1,0,0,0,0,0,0
11,Ty Blach,27,48,MLB-NL,San Francisco,1,0,,,,2.1,3,2,2,0,0,0,0,7.71,10,1,0,0,0,0,0,0
12,Brad Boxberger,30,49,MLB-NL,Arizona,1,0,,,1.0,1.0,1,1,1,1,1,1,0,9.0,4,0,0,0,0,0,0,0
13,Brad Brach,32,49,MLB-AL,Baltimore,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,1,0
14,Chasen Bradford,28,49,MLB-AL,Seattle,1,0,1.0,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0
15,Archie Bradley,25,49,MLB-NL,Arizona,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0
16,John Brebbia,28,49,MLB-NL,St. Louis,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,1,0
17,Zach Britton,30,49,MLB-AL,Baltimore,1,0,,,,1.0,2,2,2,0,1,1,0,18.0,5,0,0,0,0,0,0,0
18,Walker Buehler,23,48,MLB-NL,Los Angeles,1,0,,1.0,,1.0,5,5,5,1,0,1,0,45.0,7,3,0,0,0,1,0,0
19,Madison Bumgarner,28,49,MLB-NL,San Francisco,1,1,,,,7.0,2,0,0,2,8,0,0,0.0,23,1,0,0,0,0,0,0
20,Alan Busenitz,27,48,MLB-AL,Minnesota,1,0,1.0,,,1.2,2,0,0,0,2,0,0,0.0,7,0,0,0,0,0,1,0
21,Jose Castillo,22,49,MLB-NL,San Diego,1,0,,,,0.2,1,1,1,1,0,1,0,13.5,3,0,0,0,0,0,0,0
22,Luis Castillo,25,49,MLB-NL,Cincinnati,1,1,,,,4.0,6,5,4,1,4,0,1,9.0,18,0,0,0,0,0,0,0
23,Miguel Castro,23,48,MLB-AL,Baltimore,1,0,,1.0,,0.0,3,2,1,0,0,0,0,inf,4,0,0,0,0,0,0,0
24,Xavier Cedeno,31,48,MLB-AL,Chicago,2,0,,,,2.0,1,0,0,0,2,0,0,0.0,7,0,0,0,0,0,0,0
25,Luis Cessa,26,49,MLB-AL,New York,1,1,,1.0,,3.0,5,3,3,2,2,1,0,9.0,13,0,0,0,0,0,0,0
26,Andrew Chafin,28,48,MLB-NL,Arizona,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0
27,Wei-Yin Chen,32,49,MLB-NL,Miami,1,1,,1.0,,6.0,5,1,1,1,5,0,0,1.5,22,1,0,0,0,0,0,0
28,Steve Cishek,32,48,MLB-NL,Chicago,1,0,1.0,,,1.2,0,0,0,1,1,0,0,0.0,5,0,0,0,0,0,0,0
29,Tyler Clippard,33,49,MLB-AL,Toronto,1,0,,,,1.0,1,1,1,0,3,1,0,9.0,4,0,0,0,0,0,0,0
30,Alex Cobb,30,49,MLB-AL,Baltimore,1,1,,,,4.2,8,5,5,3,1,1,1,9.64,21,2,0,1,0,1,0,0
31,Louis Coleman,32,48,MLB-AL,Detroit,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,3,0,0,0,1,0,0,0
32,Alex Colome,29,49,MLB-AL,Seattle,1,0,,,,1.0,4,3,3,0,0,1,0,27.0,6,0,0,0,0,0,0,0
33,Adam Conley,28,49,MLB-NL,Miami,1,0,,,,0.2,1,1,1,0,0,1,0,13.5,3,0,0,0,0,0,0,0
34,Kyle Crockett,26,49,MLB-NL,Cincinnati,1,0,,,,0.1,0,0,0,1,1,0,0,0.0,1,0,0,1,0,0,2,0
35,Wade Davis,32,48,MLB-NL,Colorado,1,0,,,1.0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0
36,Jorge De La Rosa,37,48,MLB-NL,Arizona,1,0,,,,1.1,2,0,0,0,1,0,0,0.0,5,0,0,0,1,0,0,0
37,Anthony DeSclafani,28,48,MLB-NL,Cincinnati,1,1,,,,6.1,5,4,4,1,6,1,0,5.68,24,0,0,0,0,0,0,0
38,Chris Devenski,27,48,MLB-AL,Houston,1,0,,,,1.0,2,0,0,0,0,0,0,0.0,4,1,0,0,0,0,0,0
39,Edwin Diaz,24,49,MLB-AL,Seattle,1,0,,,1.0,1.0,1,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0
40,Seranthony Dominguez,23,48,MLB-NL,Philadelphia,2,0,,,2.0,2.2,0,0,0,0,5,0,0,0.0,8,0,0,0,0,0,0,0
41,Brian Duensing,35,49,MLB-NL,Chicago,1,0,,,,1.1,1,0,0,2,0,0,0,0.0,5,0,0,1,0,0,0,0
42,Danny Duffy,29,49,MLB-AL,Kansas City,1,1,1.0,,,6.0,5,1,1,2,7,1,0,1.5,23,1,0,0,0,0,1,0
43,Zach Duke,35,48,MLB-AL,Minnesota,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0
44,Sam Dyson,30,48,MLB-NL,San Francisco,1,0,,1.0,,1.0,2,2,2,0,0,1,0,18.0,5,0,0,0,0,0,0,0
45,Zach Eflin,24,49,MLB-NL,Philadelphia,1,1,1.0,,,7.0,4,0,0,2,6,0,0,0.0,24,0,0,0,1,0,0,0
46,Marco Estrada,34,49,MLB-AL,Toronto,1,1,,,,5.0,7,4,3,2,1,0,0,5.4,21,4,0,0,1,0,1,0
47,Jeurys Familia,28,49,MLB-NL,New York,1,0,,1.0,,0.0,3,4,4,1,0,0,0,inf,3,0,0,0,0,0,0,0
48,Luke Farrell,27,48,MLB-NL,Chicago,2,0,,,,2.2,2,2,2,2,1,1,0,6.75,11,0,0,0,0,0,0,0
49,Caleb Ferguson,21,48,MLB-NL,Los Angeles,1,0,,,,2.0,2,1,1,0,3,0,1,4.5,8,0,0,0,0,0,0,0
50,Mike Fiers,33,49,MLB-AL,Detroit,1,1,,1.0,,7.0,5,1,1,1,5,0,1,1.29,26,1,0,0,0,0,0,0
51,Jack Flaherty,22,49,MLB-NL,St. Louis,1,1,,1.0,,4.0,6,4,4,2,5,2,0,9.0,18,2,0,1,0,0,0,0
52,Dylan Floro,27,48,MLB-NL,Cincinnati,1,0,,,,2.0,2,1,1,1,0,0,0,4.5,6,1,0,0,1,1,0,0
53,Kyle Freeland,25,49,MLB-NL,Colorado,1,1,,,,7.0,4,0,0,1,4,0,0,0.0,26,0,0,0,1,0,0,0
54,Sam Freeman,31,49,MLB-NL,Atlanta,1,0,,1.0,,0.2,2,3,3,1,2,0,0,40.5,4,0,0,0,0,0,0,0
55,Jace Fry,24,48,MLB-AL,Chicago,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0
56,Michael Fulmer,25,48,MLB-AL,Detroit,1,1,,1.0,,8.0,9,4,4,0,5,0,0,4.5,33,2,0,0,1,0,0,0
57,Giovanny Gallegos,26,49,MLB-AL,New York,1,0,,,,3.0,2,0,0,0,6,0,0,0.0,11,1,0,0,0,0,0,0
58,Amir Garrett,26,48,MLB-NL,Cincinnati,1,0,,1.0,,0.2,1,1,1,0,0,1,0,13.5,3,0,0,0,0,0,0,0
59,Domingo German,25,49,MLB-AL,New York,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0
60,Kyle Gibson,30,49,MLB-AL,Minnesota,1,1,,1.0,,7.0,11,5,5,1,7,1,0,6.43,30,1,0,0,0,0,0,1
61,Ken Giles,27,49,MLB-AL,Houston,1,0,,,,1.0,2,0,0,0,0,0,0,0.0,4,0,0,0,1,0,0,0
62,Lucas Giolito,23,48,MLB-AL,Chicago,1,1,,,,6.1,4,1,1,4,3,1,0,1.42,23,1,0,0,0,0,2,0
63,Mychal Givens,28,49,MLB-AL,Baltimore,1,0,,1.0,,1.1,1,1,1,0,1,0,0,6.75,5,1,0,0,0,0,0,0
64,Tyler Glasnow,24,49,MLB-NL,Pittsburgh,1,0,,,,1.0,0,0,0,1,1,0,0,0.0,2,0,0,0,0,0,0,1
65,Erik Goeddel,29,48,MLB-NL,Los Angeles,1,0,,,,1.0,4,4,4,0,2,1,0,36.0,7,1,0,0,0,0,0,0
66,Austin Gomber,24,49,MLB-NL,St. Louis,1,0,,,,2.0,2,1,1,0,2,0,0,4.5,7,1,0,0,0,0,0,0
67,Brett Graves,25,48,MLB-NL,Miami,1,0,,,,2.0,2,0,0,0,0,0,0,0.0,7,0,0,0,1,0,1,0
68,Jon Gray,26,48,MLB-NL,Colorado,1,1,,,,4.0,7,5,5,2,7,1,0,11.25,19,2,0,0,0,0,0,0
69,Zack Greinke,34,48,MLB-NL,Arizona,1,1,1.0,,,7.0,7,0,0,0,6,0,1,0.0,28,0,0,0,1,0,0,0
70,Robert Gsellman,24,49,MLB-NL,New York,1,0,,,,0.1,2,1,1,0,0,0,0,27.0,2,1,0,0,0,1,1,0
71,Junior Guerra,33,48,MLB-NL,Milwaukee,1,1,1.0,,,6.0,8,4,4,1,6,2,0,6.0,26,3,0,0,0,0,1,0
72,Tayron Guerrero,27,48,MLB-NL,Miami,2,0,,,,2.0,0,0,0,2,2,0,0,0.0,5,0,0,0,0,0,0,1
73,Josh Hader,24,49,MLB-NL,Milwaukee,1,0,,,,0.2,2,1,1,0,0,0,0,13.5,3,0,0,0,0,1,1,0
74,Will Harris,33,49,MLB-AL,Houston,1,0,1.0,,,1.0,1,0,0,0,0,0,0,0.0,3,0,0,0,1,0,0,0
75,Donnie Hart,27,49,MLB-AL,Baltimore,1,0,,,,0.2,1,0,0,0,0,0,0,0.0,2,0,0,0,0,1,0,0
76,Andrew Heaney,27,49,MLB-AL,Los Angeles,1,1,,,,3.1,8,6,6,3,4,3,0,16.2,18,0,0,0,0,0,1,0
77,Heath Hembree,29,49,MLB-AL,Boston,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0
78,Kyle Hendricks,28,49,MLB-NL,Chicago,1,1,,1.0,,2.2,8,6,6,2,1,2,0,20.25,16,1,0,0,0,0,0,0
79,David Hernandez,33,49,MLB-NL,Cincinnati,1,0,,,,1.0,1,0,0,0,3,0,0,0.0,4,0,0,0,0,0,0,0
80,Trevor Hildenberger,27,48,MLB-AL,Minnesota,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0
81,Tim Hill,28,49,MLB-AL,Kansas City,1,0,,,,0.0,2,3,3,1,0,1,0,inf,2,0,0,0,0,0,0,0
82,Yoshihisa Hirano,34,49,MLB-NL,Arizona,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0
83,Jonathan Holder,25,49,MLB-AL,New York,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,4,1,0,0,0,0,0,0
84,Adrian Houser,25,49,MLB-NL,Milwaukee,1,0,,,,2.0,0,0,0,1,0,0,1,0.0,6,0,0,0,0,0,0,0
85,Jared Hughes,32,49,MLB-NL,Cincinnati,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,2,0,0,0,1,0,0,0
86,Tommy Hunter,31,48,MLB-NL,Philadelphia,1,0,,,,0.1,2,2,2,0,0,0,0,54.0,3,1,0,0,0,0,0,0
87,Raisel Iglesias,28,49,MLB-NL,Cincinnati,1,0,,,1.0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0
88,Kenley Jansen,30,49,MLB-NL,Los Angeles,1,0,,,1.0,1.1,1,0,0,0,1,0,0,0.0,5,0,0,0,0,0,0,0
89,Jeremy Jeffress,30,48,MLB-NL,Milwaukee,2,0,,,,1.2,0,0,0,0,3,0,0,0.0,5,0,0,0,0,0,0,0
90,Jake Jewell,25,49,MLB-AL,Los Angeles,1,0,,,,0.2,1,1,1,1,0,0,0,13.5,3,1,0,0,0,0,0,0
91,Joe Jimenez,23,49,MLB-AL,Detroit,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,5,1,0,0,0,0,0,0
92,Brian Johnson,27,48,MLB-AL,Boston,1,1,,,,4.0,3,1,1,1,2,1,0,2.25,15,0,0,0,0,0,0,0
93,Pierce Johnson,27,48,MLB-NL,San Francisco,1,0,,,,0.2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0
94,Keone Kela,25,49,MLB-AL,Texas,1,0,,,1.0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0
95,Joe Kelly,30,48,MLB-AL,Boston,2,0,,,,1.2,5,3,2,1,1,0,0,10.8,11,1,0,0,0,0,0,0
96,Clayton Kershaw,30,48,MLB-NL,Los Angeles,1,1,,,,5.0,4,1,1,0,6,0,0,1.8,18,1,0,0,1,0,0,0
97,Dallas Keuchel,30,49,MLB-AL,Houston,1,1,,,,5.1,7,6,6,3,3,0,0,10.13,22,2,0,0,0,2,0,0
98,Craig Kimbrel,30,48,MLB-AL,Boston,2,0,,,2.0,2.1,0,0,0,2,5,0,0,0.0,7,0,0,0,0,0,0,0
99,Brandon Kintzler,33,48,MLB-NL,Washington,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0
100,Corey Knebel,26,48,MLB-NL,Milwaukee,1,0,,,1.0,1.0,1,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0
101,Mike Leake,30,48,MLB-AL,Seattle,1,1,,,,7.0,5,2,2,1,6,2,0,2.57,25,0,0,0,1,0,0,0
102,Wade LeBlanc,33,49,MLB-AL,Seattle,1,1,,,,5.2,7,4,3,0,2,1,0,4.76,24,0,0,0,0,0,0,0
103,Jose Leclerc,24,49,MLB-AL,Texas,1,0,,,,0.2,0,0,0,2,1,0,0,0.0,2,0,0,0,0,0,0,0
104,Aaron Loup,30,49,MLB-AL,Toronto,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0
105,Ryan Madson,37,48,MLB-NL,Washington,1,0,,,,0.2,2,2,2,0,1,1,0,27.0,4,0,0,0,0,0,0,0
106,Kazuhisa Makita,33,49,MLB-NL,San Diego,1,0,,,,0.1,1,0,0,0,1,0,0,0.0,2,1,0,0,0,0,0,0
107,Sean Manaea,26,48,MLB-AL,Oakland,1,1,1.0,,,6.0,5,2,2,1,2,1,0,3.0,23,1,0,0,0,0,0,0
108,Dillon Maples,26,49,MLB-NL,Chicago,1,0,,,,2.0,0,0,0,2,3,0,1,0.0,5,0,0,0,1,0,0,0
109,Chris Martin,32,49,MLB-AL,Texas,1,0,,,,0.1,3,2,2,0,1,0,0,54.0,4,2,0,0,0,0,0,0
110,Kevin McCarthy,26,49,MLB-AL,Kansas City,1,0,,,,2.0,1,0,0,1,1,0,0,0.0,6,0,0,0,1,0,0,0
111,Lance McCullers Jr.,24,48,MLB-AL,Houston,1,1,1.0,,,7.0,3,0,0,2,7,0,1,0.0,23,0,0,0,1,0,1,0
112,Jake McGee,31,48,MLB-NL,Colorado,1,0,,,,1.0,1,1,0,0,1,0,0,0.0,5,1,0,0,0,0,0,0
113,Mark Melancon,33,48,MLB-NL,San Francisco,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,2
114,Juan Minaya,27,49,MLB-AL,Chicago,1,0,,,,0.2,1,1,1,2,0,0,0,13.5,3,0,0,0,0,0,0,0
115,Mike Minor,30,49,MLB-AL,Texas,1,1,1.0,,,7.0,1,0,0,0,5,0,0,0.0,22,0,0,0,0,0,0,0
116,A.J. Minter,24,49,MLB-NL,Atlanta,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,2,0,0,0,1,0,0,0
117,Adam Morgan,28,48,MLB-NL,Philadelphia,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0
118,Reyes Moronta,25,49,MLB-NL,San Francisco,1,0,1.0,,,0.2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0
119,Brandon Morrow,33,48,MLB-NL,Chicago,1,0,,,,0.1,1,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0
120,Harrison Musgrave,26,49,MLB-NL,Colorado,1,0,,1.0,,0.0,1,1,1,0,0,1,0,inf,1,0,0,0,0,0,0,0
121,Sean Newcomb,25,49,MLB-NL,Atlanta,1,1,,,,6.0,7,3,3,2,6,1,0,4.5,25,1,1,0,0,0,0,0
122,Juan Nicasio,31,48,MLB-AL,Seattle,2,0,,,1.0,2.0,1,0,0,0,1,0,0,0.0,7,1,0,0,0,0,0,0
123,Aaron Nola,25,48,MLB-NL,Philadelphia,1,1,1.0,,,7.2,5,1,1,2,8,0,0,1.17,27,1,0,0,0,0,0,0
124,Ivan Nova,31,49,MLB-NL,Pittsburgh,1,1,,,,6.0,5,3,3,0,2,1,1,4.5,21,3,0,0,0,0,0,0
125,Scott Oberg,28,49,MLB-NL,Colorado,1,0,,,,1.1,0,0,0,1,0,0,0,0.0,4,0,0,0,0,0,0,0
126,Jake Odorizzi,28,48,MLB-AL,Minnesota,1,1,,,,6.0,3,0,0,3,8,0,0,0.0,20,1,0,1,1,0,1,0
127,Adam Ottavino,32,48,MLB-NL,Colorado,1,0,1.0,,,1.0,3,2,2,2,2,0,0,18.0,6,1,0,1,0,0,1,0
128,Emilio Pagan,27,48,MLB-AL,Oakland,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0
129,Blake Parker,33,48,MLB-AL,Los Angeles,2,0,,,,1.1,0,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0
130,James Pazos,27,48,MLB-AL,Seattle,2,0,1.0,,,1.1,0,0,0,1,1,0,0,0.0,4,0,0,0,0,0,0,0
131,Brad Peacock,30,49,MLB-AL,Houston,1,0,,,,1.2,0,0,0,0,3,0,0,0.0,5,0,0,0,0,0,0,0
132,Wily Peralta,29,49,MLB-AL,Kansas City,1,0,,,1.0,1.0,1,0,0,0,1,0,0,0.0,3,0,0,0,1,0,0,0
133,Oliver Perez,36,49,MLB-AL,Cleveland,1,0,,,,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0
134,Tim Peterson,27,49,MLB-NL,New York,1,0,,,,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0
135,Yusmeiro Petit,33,49,MLB-AL,Oakland,1,0,,,,2.0,1,0,0,0,0,0,0,0.0,6,0,0,0,0,0,0,1
136,Rick Porcello,29,49,MLB-AL,Boston,1,1,,,,5.2,8,4,4,2,5,2,0,6.35,25,1,0,0,0,0,0,0
137,Ryan Pressly,29,49,MLB-AL,Minnesota,1,0,,,,1.0,1,1,1,0,2,1,0,9.0,4,0,0,0,0,0,0,0
138,Austin Pruitt,28,48,MLB-AL,Tampa Bay,1,0,,,,1.0,1,0,0,1,1,0,0,0.0,4,0,0,0,0,0,0,0
139,Jose Quintana,29,48,MLB-NL,Chicago,1,1,,,,5.1,7,3,3,3,4,1,1,5.06,22,2,0,0,0,0,1,0
140,Neil Ramirez,29,49,MLB-AL,Cleveland,1,0,,,,1.2,0,0,0,0,1,0,0,0.0,5,0,0,0,0,0,0,0
